,location,iso_code,date,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
2115,Bahamas,BHS,2022-10-21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2116,Bahamas,BHS,2022-10-22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2117,Bahamas,BHS,2022-10-23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2118,Bahamas,BHS,2022-10-24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2119,Bahamas,BHS,2022-10-25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2120,Bahamas,BHS,2022-10-26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2121,Bahamas,BHS,2022-10-27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2122,Bahamas,BHS,2022-10-28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2123,Bahamas,BHS,2022-10-29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2124,Bahamas,BHS,2022-10-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2125,Bahamas,BHS,2022-10-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2126,Bahamas,BHS,2022-11-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2127,Bahamas,BHS,2022-11-02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2128,Bahamas,BHS,2022-11-03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2129,Bahamas,BHS,2022-11-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2130,Bahamas,BHS,2022-11-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2131,Bahamas,BHS,2022-11-06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2132,Bahamas,BHS,2022-11-07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2133,Bahamas,BHS,2022-11-08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2134,Bahamas,BHS,2022-11-09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2135,Bahamas,BHS,2022-11-10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2136,Bahamas,BHS,2022-11-11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2137,Bahamas,BHS,2022-11-12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2138,Bahamas,BHS,2022-11-13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2139,Bahamas,BHS,2022-11-14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2140,Bahamas,BHS,2022-11-15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2141,Bahamas,BHS,2022-11-16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2142,Bahamas,BHS,2022-11-17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2143,Bahamas,BHS,2022-11-18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2144,Bahamas,BHS,2022-11-19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2145,Bahamas,BHS,2022-11-20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2146,Bahamas,BHS,2022-11-21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2147,Bahamas,BHS,2022-11-22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2148,Bahamas,BHS,2022-11-23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2149,Bahamas,BHS,2022-11-24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2150,Bahamas,BHS,2022-11-25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2151,Bahamas,BHS,2022-11-26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2152,Bahamas,BHS,2022-11-27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2153,Bahamas,BHS,2022-11-28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2154,Bahamas,BHS,2022-11-29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2155,Bahamas,BHS,2022-11-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2156,Bahamas,BHS,2022-12-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2157,Bahamas,BHS,2022-12-02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2158,Bahamas,BHS,2022-12-03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2159,Bahamas,BHS,2022-12-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2160,Bahamas,BHS,2022-12-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2161,Bahamas,BHS,2022-12-06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2162,Bahamas,BHS,2022-12-07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2163,Bahamas,BHS,2022-12-08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2164,Bahamas,BHS,2022-12-09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2165,Bahamas,BHS,2022-12-10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2166,Bahamas,BHS,2022-12-11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2167,Bahamas,BHS,2022-12-12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2168,Bahamas,BHS,2022-12-13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2169,Bahamas,BHS,2022-12-14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2170,Bahamas,BHS,2022-12-15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2171,Bahamas,BHS,2022-12-16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2172,Bahamas,BHS,2022-12-17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2173,Bahamas,BHS,2022-12-18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2174,Bahamas,BHS,2022-12-19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2175,Bahamas,BHS,2022-12-20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2176,Bahamas,BHS,2022-12-21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2177,Bahamas,BHS,2022-12-22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2178,Bahamas,BHS,2022-12-23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2179,Bahamas,BHS,2022-12-24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2180,Bahamas,BHS,2022-12-25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2181,Bahamas,BHS,2022-12-26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2182,Bahamas,BHS,2022-12-27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2183,Bahamas,BHS,2022-12-28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2184,Bahamas,BHS,2022-12-29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2185,Bahamas,BHS,2022-12-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2186,Bahamas,BHS,2022-12-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2187,Bahamas,BHS,2023-01-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2188,Bahamas,BHS,2023-01-02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2189,Bahamas,BHS,2023-01-03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2190,Bahamas,BHS,2023-01-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2191,Bahamas,BHS,2023-01-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2192,Bahamas,BHS,2023-01-06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2193,Bahamas,BHS,2023-01-07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2194,Bahamas,BHS,2023-01-08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2195,Bahamas,BHS,2023-01-09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2196,Bahamas,BHS,2023-01-10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2197,Bahamas,BHS,2023-01-11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2198,Bahamas,BHS,2023-01-12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2199,Bahamas,BHS,2023-01-13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2200,Bahamas,BHS,2023-01-14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2201,Bahamas,BHS,2023-01-15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2202,Bahamas,BHS,2023-01-16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2203,Bahamas,BHS,2023-01-17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2204,Bahamas,BHS,2023-01-18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2205,Bahamas,BHS,2023-01-19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2206,Bahamas,BHS,2023-01-20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2207,Bahamas,BHS,2023-01-21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2208,Bahamas,BHS,2023-01-22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2209,Bahamas,BHS,2023-01-23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2210,Bahamas,BHS,2023-01-24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2211,Bahamas,BHS,2023-01-25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2212,Bahamas,BHS,2023-01-26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2213,Bahamas,BHS,2023-01-27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2214,Bahamas,BHS,2023-01-28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2215,Bahamas,BHS,2023-01-29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2216,Bahamas,BHS,2023-01-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2217,Bahamas,BHS,2023-01-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2218,Bahamas,BHS,2023-02-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2219,Bahamas,BHS,2023-02-02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2220,Bahamas,BHS,2023-02-03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2221,Bahamas,BHS,2023-02-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2222,Bahamas,BHS,2023-02-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2223,Bahamas,BHS,2023-02-06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2224,Bahamas,BHS,2023-02-07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2225,Bahamas,BHS,2023-02-08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2226,Bahamas,BHS,2023-02-09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2227,Bahamas,BHS,2023-02-10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2228,Bahamas,BHS,2023-02-11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2229,Bahamas,BHS,2023-02-12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2230,Bahamas,BHS,2023-02-13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2231,Bahamas,BHS,2023-02-14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2232,Bahamas,BHS,2023-02-15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2233,Bahamas,BHS,2023-02-16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2234,Bahamas,BHS,2023-02-17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2235,Bahamas,BHS,2023-02-18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2236,Bahamas,BHS,2023-02-19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2237,Bahamas,BHS,2023-02-20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2238,Bahamas,BHS,2023-02-21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2239,Bahamas,BHS,2023-02-22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2240,Bahamas,BHS,2023-02-23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2241,Bahamas,BHS,2023-02-24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2242,Bahamas,BHS,2023-02-25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2243,Bahamas,BHS,2023-02-26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2244,Bahamas,BHS,2023-02-27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2245,Bahamas,BHS,2023-02-28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2246,Bahamas,BHS,2023-03-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2247,Bahamas,BHS,2023-03-02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2248,Bahamas,BHS,2023-03-03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2249,Bahamas,BHS,2023-03-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2250,Bahamas,BHS,2023-03-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2251,Bahamas,BHS,2023-03-06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2252,Bahamas,BHS,2023-03-07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2253,Bahamas,BHS,2023-03-08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2254,Bahamas,BHS,2023-03-09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2255,Bahamas,BHS,2023-03-10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2256,Bahamas,BHS,2023-03-11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2257,Bahamas,BHS,2023-03-12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2258,Bahamas,BHS,2023-03-13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2259,Bahamas,BHS,2023-03-14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2260,Bahamas,BHS,2023-03-15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2261,Bahamas,BHS,2023-03-16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2262,Bahamas,BHS,2023-03-17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2263,Bahamas,BHS,2023-03-18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2264,Bahamas,BHS,2023-03-19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2265,Bahamas,BHS,2023-03-20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2266,Bahamas,BHS,2023-03-21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2267,Bahamas,BHS,2023-03-22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2268,Bahamas,BHS,2023-03-23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2269,Bahamas,BHS,2023-03-24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2270,Bahamas,BHS,2023-03-25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2271,Bahamas,BHS,2023-03-26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2272,Bahamas,BHS,2023-03-27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2273,Bahamas,BHS,2023-03-28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2274,Bahamas,BHS,2023-03-29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2275,Bahamas,BHS,2023-03-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2276,Bahamas,BHS,2023-03-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2277,Bahamas,BHS,2023-04-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2278,Bahamas,BHS,2023-04-02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2279,Bahamas,BHS,2023-04-03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2280,Bahamas,BHS,2023-04-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2281,Bahamas,BHS,2023-04-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2282,Bahamas,BHS,2023-04-06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2283,Bahamas,BHS,2023-04-07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2284,Bahamas,BHS,2023-04-08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2285,Bahamas,BHS,2023-04-09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2286,Bahamas,BHS,2023-04-10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2287,Bahamas,BHS,2023-04-11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,0.0,0.0,0.0,0.0
2288,Bahrain,BHR,2022-09-16,1.0,0.0,1.0,0.0,0.14,0.0,0.679,0.679,0.095,0.0,0.0,0.0
2289,Barbados,BRB,2022-07-19,1.0,0.0,1.0,0.0,0.14,0.0,3.551,3.551,0.497,0.0,0.0,0.0
2290,Barbados,BRB,2022-07-20,1.0,0.0,0.0,0.0,0.14,0.0,0.0,3.551,0.497,0.0,0.0,0.0
2291,Barbados,BRB,2022-07-21,1.0,0.0,0.0,0.0,0.14,0.0,0.0,3.551,0.497,0.0,0.0,0.0
2292,Barbados,BRB,2022-07-22,1.0,0.0,0.0,0.0,0.14,0.0,0.0,3.551,0.497,0.0,0.0,0.0
2293,Barbados,BRB,2022-07-23,1.0,0.0,0.0,0.0,0.14,0.0,0.0,3.551,0.497,0.0,0.0,0.0
2294,Barbados,BRB,2022-07-24,1.0,0.0,0.0,0.0,0.14,0.0,0.0,3.551,0.497,0.0,0.0,0.0
2295,Barbados,BRB,2022-07-25,1.0,0.0,0.0,0.0,0.14,0.0,0.0,3.551,0.497,0.0,0.0,0.0
2296,Barbados,BRB,2022-07-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2297,Barbados,BRB,2022-07-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2298,Barbados,BRB,2022-07-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2299,Barbados,BRB,2022-07-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2300,Barbados,BRB,2022-07-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2301,Barbados,BRB,2022-07-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2302,Barbados,BRB,2022-08-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2303,Barbados,BRB,2022-08-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2304,Barbados,BRB,2022-08-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2305,Barbados,BRB,2022-08-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2306,Barbados,BRB,2022-08-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2307,Barbados,BRB,2022-08-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2308,Barbados,BRB,2022-08-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2309,Barbados,BRB,2022-08-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2310,Barbados,BRB,2022-08-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2311,Barbados,BRB,2022-08-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2312,Barbados,BRB,2022-08-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2313,Barbados,BRB,2022-08-12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2314,Barbados,BRB,2022-08-13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2315,Barbados,BRB,2022-08-14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2316,Barbados,BRB,2022-08-15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2317,Barbados,BRB,2022-08-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2318,Barbados,BRB,2022-08-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
